Date,AUD,CHF,EUR,GBP,JPY
2017-08-28,0.794060468673706,0.9552000164985657,1.1951857805252075,1.2905224561691284,109.34600067138672
2017-08-29,0.7924558520317078,0.9524499773979187,1.1963869333267212,1.2927078008651733,108.73699951171875
2017-08-30,0.7956715226173401,0.9556900262832642,1.1970456838607788,1.292657732963562,109.79000091552734
2017-08-31,0.7907013297080994,0.963699996471405,1.1893434524536133,1.2920564413070679,110.45999908447266
2017-09-01,0.7939658164978027,0.9593999981880188,1.1910432577133179,1.2941633462905884,110.12899780273438
2017-09-04,0.796470046043396,0.9608299732208252,1.1882835626602173,1.2965123653411865,109.79499816894531
2017-09-05,0.7945336103439331,0.9588199853897095,1.1893434524536133,1.2924071550369263,109.80999755859375
2017-09-06,0.8006982207298279,0.9534000158309937,1.1924067735671997,1.3041210174560547,108.60199737548828
2017-09-07,0.8010895252227783,0.9556099772453308,1.1927765607833862,1.3049719333648682,109.13400268554688
2017-09-08,0.8058017492294312,0.9494900107383728,1.2029062509536743,1.3104785680770874,108.2699966430664
2017-09-11,0.8051530122756958,0.9475700259208679,1.2017642259597778,1.3197661638259888,108.23100280761719
2017-09-12,0.8023750185966492,0.9562199711799622,1.1959433555603027,1.3169677257537842,109.3949966430664
2017-09-13,0.8020082116127014,0.9598000049591064,1.1974613666534424,1.3289213180541992,110.22599792480469
2017-09-14,0.797957181930542,0.9636600017547607,1.1890605688095093,1.3206027746200562,110.51499938964844
2017-09-15,0.8001792430877686,0.9614199995994568,1.1921650171279907,1.3399077653884888,109.91899871826172
2017-09-18,0.7996801733970642,0.9608299732208252,1.193716287612915,1.3575152158737183,111.1969985961914
2017-09-19,0.7971112728118896,0.9614099860191345,1.1959290504455566,1.3516618013381958,111.49600219726562
2017-09-20,0.8005764484405518,0.9625200033187866,1.199256420135498,1.3515340089797974,111.5780029296875
2017-09-21,0.8016674518585205,0.9715499877929688,1.1872113943099976,1.3489633798599243,112.5459976196289
2017-09-22,0.7930591702461243,0.9702000021934509,1.194557547569275,1.3579760789871216,112.4520034790039
2017-09-25,0.7964954376220703,0.9706900119781494,1.1927196979522705,1.3507307767868042,112.44400024414062
2017-09-26,0.7936822772026062,0.9663000106811523,1.185564637184143,1.3477815389633179,111.76100158691406
2017-09-27,0.7877613306045532,0.9692999720573425,1.1786059141159058,1.3448090553283691,112.37699890136719
2017-09-28,0.785071074962616,0.9718499779701233,1.1749638319015503,1.3398897647857666,112.86000061035156
2017-09-29,0.7846275568008423,0.970579981803894,1.178175449371338,1.343021035194397,112.46700286865234
2017-10-02,0.7845598459243774,0.9681000113487244,1.1807351112365723,1.3394052982330322,112.63800048828125
2017-10-03,0.7827175855636597,0.9743800163269043,1.173378348350525,1.3275628089904785,112.7699966430664
2017-10-04,0.783631443977356,0.9731400012969971,1.1747568845748901,1.3241175413131714,112.8479995727539
2017-10-05,0.7861697673797607,0.9751999974250793,1.175723671913147,1.323276400566101,112.822998046875
2017-10-06,0.7790589332580566,0.9782000184059143,1.1712344884872437,1.3112690448760986,112.77400207519531
2017-10-09,0.7779377102851868,0.9779000282287598,1.1742464303970337,1.3084039688110352,112.5510025024414
2017-10-10,0.7759155631065369,0.9794999957084656,1.1741636991500854,1.314405918121338,112.65799713134766
2017-10-11,0.7786524295806885,0.9745699763298035,1.1814883947372437,1.3211086988449097,112.34500122070312
2017-10-12,0.7804573774337769,0.973110020160675,1.1865493059158325,1.3239772319793701,112.43399810791016
2017-10-13,0.7827788591384888,0.9747999906539917,1.1831799745559692,1.326435923576355,112.23899841308594
2017-10-16,0.7885688543319702,0.9744799733161926,1.181404709815979,1.3288860321044922,111.88200378417969
2017-10-17,0.7844183444976807,0.9750999808311462,1.1794538497924805,1.3252933025360107,112.19499969482422
2017-10-18,0.7851697206497192,0.9778900146484375,1.1771907806396484,1.319487452507019,112.21299743652344
2017-10-19,0.7842522263526917,0.9810600280761719,1.1795234680175781,1.321300745010376,113.01300048828125
2017-10-20,0.7875069975852966,0.9762499928474426,1.184805989265442,1.3150626420974731,112.68000030517578
2017-10-23,0.7807010412216187,0.9860600233078003,1.175364375114441,1.3189828395843506,114.0479965209961
2017-10-24,0.78125,0.984499990940094,1.1759172677993774,1.3206549882888794,113.33999633789062
2017-10-25,0.7775444984436035,0.9905999898910522,1.1759034395217896,1.3131976127624512,113.94599914550781
2017-10-26,0.770790159702301,0.9887800216674805,1.182075023651123,1.327351450920105,113.55799865722656
2017-10-27,0.7659724950790405,0.9980700016021729,1.163724422454834,1.3130252361297607,114.1240005493164
2017-10-30,0.7668123245239258,0.9979900121688843,1.1604562997817993,1.3134045600891113,113.73899841308594
2017-10-31,0.7697636485099792,0.9947199821472168,1.1652703285217285,1.3212482929229736,112.99600219726562
2017-11-01,0.7659900188446045,0.9973999857902527,1.165175199508667,1.3292216062545776,113.6500015258789
2017-11-02,0.7676953673362732,1.002560019493103,1.1628718376159668,1.3255391120910645,114.1520004272461
2017-11-03,0.7713906764984131,0.9992600083351135,1.1661807298660278,1.30532968044281,114.01599884033203
2017-11-06,0.7651694416999817,1.0002000331878662,1.1614941358566284,1.30804443359375,114.1780014038086
2017-11-07,0.768994152545929,0.9976999759674072,1.1612648963928223,1.3175057172775269,113.77100372314453
2017-11-08,0.7655092477798462,0.998199999332428,1.1601063013076782,1.3172106742858887,113.76100158691406
2017-11-09,0.7678722143173218,0.9998000264167786,1.15968918800354,1.3113033771514893,113.927001953125
2017-11-10,0.7682615518569946,0.9938899874687195,1.164686679840088,1.3144404888153076,113.375
2017-11-13,0.7647013664245605,0.996399998664856,1.1661127805709839,1.312026023864746,113.68599700927734
2017-11-14,0.7614986300468445,0.9963399767875671,1.1664936542510986,1.3123359680175781,113.58499908447266
2017-11-15,0.7631257772445679,0.9895200133323669,1.1792869567871094,1.3157894611358643,113.4020004272461
2017-11-17,0.7587311267852783,0.9935200214385986,1.1777453422546387,1.3200448751449585,113.02799987792969
2017-11-20,0.7554011344909668,0.9896000027656555,1.1731857061386108,1.3202714920043945,112.03800201416016
2017-11-21,0.7555723190307617,0.9930999875068665,1.1741223335266113,1.3245033025741577,112.5510025024414
2017-11-22,0.7584893703460693,0.9905999898910522,1.173722743988037,1.3245558738708496,112.34100341796875
2017-11-23,0.7613826394081116,0.9820899963378906,1.1814744472503662,1.3316820859909058,111.31300354003906
2017-11-24,0.7625671029090881,0.9815700054168701,1.1853959560394287,1.330672025680542,111.25399780273438
2017-11-27,0.7611972093582153,0.9803000092506409,1.1926485300064087,1.3324450254440308,111.6709976196289
2017-11-28,0.7607165575027466,0.9812999963760376,1.1904903650283813,1.3322319984436035,111.16999816894531
2017-11-29,0.7605488300323486,0.9840999841690063,1.184805989265442,1.3365410566329956,111.64800262451172
2017-11-30,0.7566586136817932,0.9844499826431274,1.18519926071167,1.3417235612869263,112.00199890136719
2017-12-01,0.7563438415527344,0.9837999939918518,1.1898245811462402,1.3529969453811646,112.55599975585938
2017-12-04,0.759013295173645,0.9820299744606018,1.1859863996505737,1.349400281906128,112.86399841308594
2017-12-05,0.7604100108146667,0.9846000075340271,1.1867746114730835,1.347527265548706,112.4990005493164
2017-12-06,0.7604620456695557,0.9873999953269958,1.1832919120788574,1.341525673866272,112.46399688720703
2017-12-07,0.7566872239112854,0.9892200231552124,1.1804285049438477,1.3392258882522583,112.29100036621094
2017-12-08,0.7512019276618958,0.9947100281715393,1.1772184371948242,1.348435878753662,113.1729965209961
2017-12-11,0.7508071064949036,0.9928699731826782,1.1769968271255493,1.3392080068588257,113.54299926757812
2017-12-12,0.7529497146606445,0.9913899898529053,1.1777591705322266,1.334935188293457,113.54000091552734
2017-12-13,0.7556580305099487,0.9914000034332275,1.1742602586746216,1.331948161125183,113.54499816894531
2017-12-14,0.7633005380630493,0.9855300188064575,1.1835860013961792,1.3409678936004639,112.78199768066406
2017-12-15,0.7665008306503296,0.9886999726295471,1.1774957180023193,1.3432915210723877,112.39600372314453
2017-12-18,0.7651109099388123,0.9910399913787842,1.1743566989898682,1.3317352533340454,112.71600341796875
2017-12-19,0.7665772438049316,0.985539972782135,1.1784253120422363,1.3380789756774902,112.56800079345703
2017-12-20,0.7653451561927795,0.9854000210762024,1.1841325759887695,1.3386881351470947,112.98300170898438
2017-12-21,0.767224133014679,0.986240029335022,1.1878176927566528,1.3372023105621338,113.24099731445312
2017-12-22,0.7707723379135132,0.98853999376297,1.1857331991195679,1.338043212890625,113.322998046875
2017-12-25,0.7714858651161194,0.989080011844635,1.1856067180633545,1.3365052938461304,113.30799865722656
2017-12-26,0.7725587487220764,0.9889000058174133,1.187253713607788,1.3376137018203735,113.3030014038086
2017-12-27,0.7730425000190735,0.9897000193595886,1.1857894659042358,1.337470531463623,113.2030029296875
2017-12-28,0.7774840593338013,0.98580002784729,1.1900794506072998,1.3403927087783813,113.21700286865234
2017-12-29,0.7794293165206909,0.9786999821662903,1.1941723823547363,1.344085931777954,112.875
2018-01-01,0.7802137732505798,0.9737300276756287,1.200494647026062,1.351607084274292,112.66600036621094
2018-01-02,0.7801042199134827,0.9747200012207031,1.2011579275131226,1.3511322736740112,112.7699966430664
2018-01-03,0.783392071723938,0.9714599847793579,1.2063454389572144,1.359619379043579,112.24400329589844
2018-01-04,0.7828401327133179,0.9771400094032288,1.2010425329208374,1.3511322736740112,112.60700225830078
2018-01-05,0.7863799333572388,0.974399983882904,1.2068840265274048,1.3552889823913574,112.78299713134766
2018-01-08,0.786101758480072,0.975059986114502,1.2037460803985596,1.3575890064239502,113.15399932861328
2018-01-09,0.7848061919212341,0.977370023727417,1.1970456838607788,1.3571282625198364,113.14099884033203
2018-01-10,0.7810669541358948,0.983780026435852,1.1929330825805664,1.353234887123108,112.75499725341797
2018-01-11,0.7847322225570679,0.977649986743927,1.1956144571304321,1.351278305053711,111.44400024414062
2018-01-12,0.7885813117027283,0.9756699800491333,1.2042099237442017,1.3541878461837769,111.29399871826172
2018-01-15,0.7908889651298523,0.9678999781608582,1.2192296981811523,1.3733056783676147,111.0999984741211
2018-01-16,0.7962924242019653,0.9630699753761292,1.2268433570861816,1.379824161529541,110.58100128173828
2018-01-17,0.797130286693573,0.9591000080108643,1.227129340171814,1.3798813819885254,110.38800048828125
2018-01-18,0.7972510457038879,0.9650499820709229,1.218397855758667,1.382800817489624,111.3759994506836
2018-01-19,0.8005764484405518,0.9587699770927429,1.2236607074737549,1.3894678354263306,111.0260009765625
2018-01-22,0.8002112507820129,0.9613999724388123,1.2255502939224243,1.3891589641571045,110.68399810791016
2018-01-23,0.8008328676223755,0.9620500206947327,1.2256253957748413,1.3984841108322144,110.96600341796875
2018-01-24,0.8004482388496399,0.9565799832344055,1.2310267686843872,1.401738166809082,110.10700225830078
2018-01-25,0.8048937320709229,0.9463199973106384,1.239111304283142,1.4220906496047974,109.32599639892578
2018-01-26,0.8029226064682007,0.9417999982833862,1.239234209060669,1.4150274991989136,109.7040023803711
2018-01-29,0.8116883039474487,0.9336599707603455,1.2428072690963745,1.4149274826049805,108.63899993896484
2018-01-30,0.8095985651016235,0.9372000098228455,1.2381141185760498,1.4076577425003052,108.9260025024414
2018-01-31,0.8101101517677307,0.9345899820327759,1.2409565448760986,1.4155884981155396,108.73200225830078
2018-02-01,0.806126594543457,0.9309999942779541,1.241865873336792,1.420051097869873,109.20099639892578
2018-02-02,0.8040524125099182,0.9259799718856812,1.2510008811950684,1.4266760349273682,109.40599822998047
2018-02-05,0.7906388640403748,0.9310799837112427,1.244694471359253,1.411133885383606,110.03500366210938
2018-02-06,0.7874636054039001,0.9312000274658203,1.2367818355560303,1.3943694829940796,109.09500122070312
2018-02-07,0.7893905639648438,0.9360600113868713,1.2381294965744019,1.395868182182312,109.62699890136719
2018-02-08,0.7817386388778687,0.9427000284194946,1.2268133163452148,1.3879250288009644,109.19599914550781
2018-02-09,0.7787495255470276,0.9350799918174744,1.2260762453079224,1.3934950828552246,108.52899932861328
2018-02-12,0.7820197939872742,0.9394999742507935,1.2252799272537231,1.3827433586120605,108.80000305175781
2018-02-13,0.7859163880348206,0.9384999871253967,1.2303755283355713,1.3852334022521973,108.69000244140625
2018-02-14,0.786101758480072,0.935230016708374,1.235376238822937,1.3886960744857788,107.76399993896484
2018-02-15,0.7928327918052673,0.9274899959564209,1.2467273473739624,1.401581048965454,106.58699798583984
2018-02-16,0.7943821549415588,0.921999990940094,1.2503595352172852,1.4104173183441162,106.11100006103516
2018-02-19,0.7912018299102783,0.9272099733352661,1.241187572479248,1.4031543731689453,106.26100158691406
2018-02-20,0.7908889651298523,0.9294000267982483,1.2398641109466553,1.3992668390274048,106.70899963378906
2018-02-21,0.7880903482437134,0.9363999962806702,1.233532428741455,1.4001091718673706,107.38099670410156
2018-02-22,0.7798426151275635,0.9386600255966187,1.2281843423843384,1.3910139799118042,107.55500030517578
2018-02-23,0.7839509844779968,0.9330599904060364,1.2326656579971313,1.3953033685684204,106.81400299072266
2018-02-26,0.7838403582572937,0.9370599985122681,1.228712558746338,1.3968042135238647,107.0739974975586
2018-02-27,0.7849909663200378,0.9386000037193298,1.2315573692321777,1.3966480493545532,107.06900024414062
2018-02-28,0.7793624997138977,0.9393600225448608,1.2230321168899536,1.3906078338623047,107.4260025024414
2018-03-01,0.7765783667564392,0.9442999958992004,1.2191256284713745,1.375421166419983,106.63999938964844
2018-03-02,0.776469886302948,0.9414899945259094,1.2270842790603638,1.377543330192566,106.16300201416016
2018-03-05,0.7754703164100647,0.9371299743652344,1.2315422296524048,1.3795006275177002,105.55599975585938
2018-03-06,0.7766990065574646,0.9397000074386597,1.2336541414260864,1.3852334022521973,106.25
2018-03-07,0.7786343097686768,0.9382399916648865,1.2416653633117676,1.390008568763733,105.53700256347656
2018-03-08,0.7827115058898926,0.9434199929237366,1.2414649724960327,1.390627145767212,106.18599700927734
2018-03-09,0.7790589332580566,0.9513900279998779,1.2306632995605469,1.3805670738220215,106.40599822998047
2018-03-12,0.7862686514854431,0.9508000016212463,1.2308752536773682,1.38554048538208,106.89099884033203
2018-03-13,0.7872899770736694,0.94718998670578,1.2339584827423096,1.3907625675201416,106.26000213623047
2018-03-14,0.7857990264892578,0.943310022354126,1.239234209060669,1.397233486175537,106.50800323486328
2018-03-15,0.7879785895347595,0.9444299936294556,1.2375624179840088,1.3971552848815918,106.15499877929688
2018-03-16,0.7789375185966492,0.9513000249862671,1.2309207916259766,1.3938642740249634,106.30899810791016
2018-03-19,0.7716049551963806,0.9527999758720398,1.228078842163086,1.3943500518798828,105.96900177001953
2018-03-20,0.7708317637443542,0.9509000182151794,1.2336845397949219,1.4025245904922485,105.99600219726562
2018-03-21,0.7690532803535461,0.9559400081634521,1.2251899242401123,1.4004818201065063,106.46900177001953
2018-03-22,0.777478039264679,0.9485700130462646,1.2347661256790161,1.414627194404602,105.92900085449219
